19764	72.3333
19763.3	71.8889
19762.6	72.1111
19761.9	72.4444
19761.2	71.1111
19760.5	71
19759.8	70.6667
19759.1	71.6667
19758.4	70.6667
19757.7	71.4444
19757	72
19756.3	72.1111
19755.6	71.8889
19754.9	72.2222
19754.2	72.2222
19753.5	72.2222
19752.7	72.5556
19752	72.4444
19751.3	71
19750.6	71.3333
19749.9	71.5556
19749.2	72.4444
19748.5	71.6667
19747.8	72.2222
19747.1	71.6667
19746.4	71.6667
19745.7	71.3333
19745	71.4444
19744.3	71.3333
19743.6	70.8889
19742.9	71.1111
19742.2	70.8889
19741.5	71.3333
19740.8	72.7778
19740.1	71.8889
19739.4	72.2222
19738.7	72.2222
19738	73
19737.3	72.6667
19736.6	71.1111
19735.8	72.1111
19735.1	71.2222
19734.4	71.4445
19733.7	72.2222
19733	72.5556
19732.3	72.1111
19731.6	71.7778
19730.9	71.7778
19730.2	72.1111
19729.5	72.7778
19728.8	71.5556
19728.1	71.1111
19727.4	72.4444
19726.7	71.7778
19726	72.2222
19725.3	72.2222
19724.6	72.4444
19723.9	71.4444
19723.2	71.1111
19722.5	70.8889
19721.8	71.3333
19721.1	72.4444
19720.4	72.5555
19719.7	71.1111
19719	71.4444
19718.3	73.1111
19717.6	70.8889
19716.9	72.4444
19716.2	72.2222
19715.5	72.5556
19714.8	70.8889
19714.1	72
19713.4	71.5556
19712.7	72.3333
19712	71.6667
19711.3	72.1111
19710.6	72.4445
19709.9	74.8889
19709.2	72.1111
19708.5	71.8889
19707.8	72.6667
19707.1	71.4444
19706.4	73.1111
19705.7	73.2222
19705	72.4445
19704.3	72.1111
19703.6	71.7778
19702.9	72
19702.2	71.1111
19701.5	72
19700.8	71.7778
19700.1	72.2222
19699.4	70.8889
19698.7	71.6667
19698	71.8889
19697.3	72.2222
19696.6	73.1111
19695.9	73.8889
19695.2	76.2222
19694.5	85.2222
19693.8	106
19693.1	111.333
19692.4	85.8889
19691.7	75.6667
19691	74
19690.3	72.7778
19689.6	72.6667
19688.9	71.3333
19688.2	72
19687.5	73
19686.8	71.8889
19686.1	72.3333
19685.4	73.3333
19684.7	75.5556
19684	77.8889
19683.3	76.4445
19682.6	73.8889
19681.9	71.7778
19681.2	72.7778
19680.5	73.3333
19679.8	71.7778
19679.1	72.6667
19678.4	72.8889
19677.7	72.7778
19677	73.1111
19676.3	74.1111
19675.6	74
19674.9	73.7778
19674.2	72.5556
19673.5	73.8889
19672.8	73.4444
19672.1	76.2222
19671.4	77.3333
19670.7	88.5556
19670	139
19669.3	232.333
19668.7	206.111
19668	115.111
19667.3	79.4445
19666.6	75.5556
19665.9	73.4444
19665.2	73.2222
19664.5	73.7778
19663.8	73.2222
19663.1	73.7778
19662.4	72.7778
19661.7	73.5556
19661	72.5556
19660.3	72.3333
19659.6	73
19658.9	72.1111
19658.2	73.1111
19657.5	71.7778
19656.8	72
19656.1	73.6667
19655.4	75.7778
19654.7	75.6667
19654	74.1111
19653.3	73.6667
19652.6	72.4444
19652	72.5556
19651.3	72.2222
19650.6	73
19649.9	72.6667
19649.2	73
19648.5	72.6667
19647.8	71.5556
